######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1980-11,8.2,6.0,6.6,5.8,4.1,9.0,10.6,8.1,7.7,7.6,7.2,9.3,6.8,8.6,0.0,8.4,0.0,5.2,5.0,0.0,0.0,0.0,0.0,4.1,0.0,4.4,0.0,5.2,0.0,0.0,3.4,4.5,2.5,0.0,0.0,0.0,7.8,0.0,3.3,14.5,6.6,0.0,7.5,9.9,7.9,0.0,0.0,7.6,7.8,9.3,0.0,0.0,6.3,8.2,0.0,2.9,3.9,5.1,5.5,7.6,0.0,0.0,12.5,0.0,0.0,5.5,11.4,6.9,3.6,0.0,0.0,11.1,9.8,0.0,0.0,0.0,12.4,0.0,13.7,13.8,14.0,13.7,12.7,11.5,17.9,13.8,9.5,9.2,11.1,7.9,12.0,8.2,10.8,0.0,0.0,13.3,16.5,19.1,8.9,14.6,0.0,0.0,11.9,11.5,10.8,0.0,17.0,11.3,16.5,6.1,16.5,8.8,20.6,12.8,15.6,2.6,0.0,17.5,15.6,7.8,15.0,8.5,0.0,11.8,39.4,7.8,15.1,11.8,0.0,3.2,7.6,23.5,14.2,13.4,15.6,8.2,12.4,18.1,55.1,27.2,32.0,18.1,11.0,6.8,18.0,84.9,9.1,18.1,0.0,0.0,7.1,7.4,0.0,10.7,30.6,14.4,8.3,17.0,29.7,42.3,40.4,5.9,22.6,9.0,15.5,63.5,8.0,12.2,31.6,13.2,20.0,15.2,5.9,12.9,6.7,3.4,38.4,65.8,3.2,44.7,21.7,43.8,11.5,7.6,18.2,20.9,27.4,24.1,9.5,8.2,29.7,46.0,64.6,57.2,12.6,2.9,17.2,42.9,4.4,11.8,66.4,5.9,82.5,3.5,6.9,96.4,55.5,3.4,3.6,59.3,83.4,34.9,11.3,5.3,60.0,47.3,30.2,2.4,5.9,6.1,3.4,3.5,44.0,0.0,5.5,3.9,3.2,0.0,0.0,0.0
1980-12,6.0,2.1,5.9,5.2,4.7,8.2,6.3,6.8,6.7,6.6,4.9,7.7,4.9,7.6,0.0,6.6,0.0,5.4,8.3,0.0,0.0,0.0,0.0,4.4,0.0,5.1,0.0,4.2,0.0,0.0,2.6,2.7,3.2,0.0,0.0,0.0,5.9,0.0,3.7,10.2,7.1,0.0,7.7,8.0,8.6,0.0,0.0,7.2,6.6,8.6,0.0,0.0,6.3,7.8,0.0,2.7,3.9,5.5,5.4,7.8,0.0,0.0,11.8,0.0,0.0,3.9,11.2,6.7,3.7,0.0,0.0,6.5,9.3,0.0,0.0,0.0,9.2,0.0,9.8,12.8,12.2,10.3,13.4,8.6,13.2,12.1,13.5,9.3,13.9,9.5,10.4,13.4,11.1,0.0,0.0,11.6,11.3,14.7,11.0,9.2,0.0,0.0,13.8,9.2,13.9,0.0,17.0,10.1,9.5,7.3,15.7,9.1,19.2,15.5,13.4,4.6,0.0,14.0,10.1,9.3,16.5,9.8,0.0,9.9,37.0,9.8,20.8,12.7,0.0,3.2,8.0,23.4,19.3,15.3,17.0,6.4,11.5,17.1,56.3,28.1,27.4,16.8,5.3,9.7,13.0,95.3,12.8,19.0,0.0,0.0,8.4,5.9,0.0,8.5,28.6,13.7,10.3,10.9,30.8,62.5,45.4,7.1,21.7,12.2,7.5,60.4,5.0,14.3,24.0,16.6,22.7,12.8,6.7,13.7,4.5,6.3,88.9,85.5,2.6,115.7,70.3,93.8,26.2,25.8,20.9,14.7,50.5,27.1,9.8,21.1,79.9,62.2,72.5,63.0,35.6,7.7,53.3,53.2,3.9,10.5,81.4,5.2,99.1,2.3,5.8,139.9,105.0,4.1,9.8,70.9,99.4,63.6,19.1,5.7,97.5,95.2,22.6,5.0,14.6,5.6,2.8,2.7,64.7,0.0,4.9,5.1,2.9,0.0,0.0,0.0
1981-01,6.0,1.3,5.3,4.8,5.0,6.2,8.8,11.9,5.7,6.0,5.0,10.3,5.5,7.1,0.0,7.8,0.0,5.8,8.9,0.0,0.0,0.0,0.0,6.3,0.0,9.7,0.0,4.7,0.0,0.0,2.8,10.1,3.3,0.0,0.0,0.0,7.1,0.0,3.9,7.1,3.4,0.0,3.7,6.9,7.0,0.0,0.0,7.1,5.3,7.2,0.0,0.0,5.0,4.0,0.0,3.2,6.2,6.2,5.0,6.4,0.0,0.0,9.9,0.0,0.0,5.9,9.0,3.9,5.2,0.0,0.0,4.2,9.6,0.0,0.0,0.0,10.4,0.0,10.1,16.0,15.4,11.4,18.8,8.5,16.1,15.9,12.2,8.2,14.9,11.0,10.9,14.9,12.4,0.0,0.0,24.1,11.4,15.3,9.9,8.5,0.0,0.0,16.5,12.5,15.7,0.0,22.1,11.5,11.7,8.0,19.8,8.8,20.8,18.2,14.1,3.4,0.0,15.2,9.3,9.0,23.7,9.2,0.0,16.7,61.6,14.3,22.5,15.5,0.0,6.5,13.1,22.4,26.0,19.0,17.9,8.4,14.6,22.7,82.6,45.3,45.3,18.0,10.0,9.3,12.6,109.5,13.0,31.1,0.0,0.0,10.9,6.4,0.0,12.6,34.6,19.6,10.6,9.8,55.0,66.1,52.0,7.8,33.3,11.2,16.1,66.7,8.4,20.0,29.8,13.2,19.2,11.6,7.9,12.5,4.4,6.8,61.2,73.7,2.3,113.8,62.3,105.8,22.9,16.8,14.8,11.4,89.7,26.5,9.5,22.5,60.1,56.7,80.4,65.1,40.5,6.4,55.7,55.5,3.7,9.7,78.7,5.4,119.0,2.6,6.6,107.3,107.8,5.2,9.3,78.4,118.4,61.0,13.3,6.0,131.4,71.4,23.0,4.8,11.6,6.0,3.3,2.7,64.5,0.0,5.3,7.5,3.0,0.0,0.0,0.0
1981-02,6.2,1.2,5.3,5.7,6.3,3.5,11.0,13.0,9.1,4.8,4.7,11.6,6.0,9.7,0.0,7.6,0.0,7.9,10.9,0.0,0.0,0.0,0.0,8.4,0.0,8.1,0.0,5.6,0.0,0.0,3.0,6.9,5.2,0.0,0.0,0.0,11.7,0.0,7.1,13.1,6.8,0.0,6.9,9.9,9.0,0.0,0.0,8.3,6.4,10.1,0.0,0.0,7.0,7.7,0.0,3.4,4.6,5.5,5.7,8.5,0.0,0.0,9.5,0.0,0.0,5.6,15.5,7.3,3.6,0.0,0.0,11.1,9.3,0.0,0.0,0.0,12.3,0.0,15.6,20.0,15.2,13.5,25.4,14.0,22.0,20.1,15.2,10.0,23.4,17.0,14.6,17.0,14.0,0.0,0.0,14.5,15.0,17.8,12.1,13.7,0.0,0.0,23.0,18.7,23.0,0.0,23.1,13.2,16.5,10.0,23.9,8.9,22.0,19.6,15.2,5.9,0.0,19.3,15.8,14.4,26.0,12.5,0.0,18.0,57.5,11.9,34.5,19.7,0.0,5.6,11.5,24.9,21.8,22.8,22.8,8.5,15.8,24.7,66.8,31.7,28.8,19.2,13.6,11.0,17.9,123.7,18.8,25.1,0.0,0.0,16.5,7.6,0.0,11.9,38.8,20.4,8.1,14.8,34.1,65.6,56.4,7.8,20.4,15.0,20.9,76.9,6.5,14.7,32.8,15.6,30.3,15.9,8.4,17.7,5.0,8.5,63.6,93.3,3.2,46.3,29.5,73.1,18.9,16.6,32.2,17.1,53.4,37.3,17.4,20.4,45.4,55.4,92.8,72.8,28.2,6.8,28.0,37.7,4.7,12.6,86.2,5.1,114.2,2.9,5.0,137.8,99.4,5.5,10.9,74.6,121.2,48.6,19.6,3.8,112.1,70.3,23.3,5.9,12.7,6.2,4.6,3.1,46.4,0.0,5.9,8.2,3.2,0.0,0.0,0.0
1981-03,5.9,1.6,5.3,5.2,6.6,5.0,7.6,12.8,10.0,6.6,4.6,12.8,5.5,11.6,0.0,5.8,0.0,6.7,11.3,0.0,0.0,0.0,0.0,8.0,0.0,7.8,0.0,4.4,0.0,0.0,3.0,8.3,6.4,0.0,0.0,0.0,9.7,0.0,7.2,12.4,6.1,0.0,6.3,11.1,10.3,0.0,0.0,7.5,6.9,10.6,0.0,0.0,7.8,6.7,0.0,2.0,8.4,9.4,7.3,8.5,0.0,0.0,9.1,0.0,0.0,8.1,12.8,6.6,8.8,0.0,0.0,10.1,10.7,0.0,0.0,0.0,13.8,0.0,12.8,13.4,16.8,13.0,16.5,11.3,15.7,14.6,15.6,7.6,17.4,13.2,11.2,12.7,12.4,0.0,0.0,14.5,15.2,16.6,10.8,13.6,0.0,0.0,16.7,10.0,17.9,0.0,16.8,15.1,15.8,9.1,19.0,8.1,19.8,17.1,16.7,3.9,0.0,16.8,15.5,12.0,16.9,9.9,0.0,16.6,67.2,8.5,16.9,18.0,0.0,8.8,13.8,24.0,14.3,15.8,20.6,8.3,16.9,20.0,43.6,21.7,20.9,18.1,11.9,8.7,18.6,78.9,13.4,17.9,0.0,0.0,13.9,6.5,0.0,14.4,38.1,20.5,7.6,14.5,20.5,72.5,47.4,6.5,16.7,10.9,14.1,54.8,3.9,12.6,25.9,12.1,22.1,16.0,7.7,19.1,3.3,3.6,33.6,49.8,3.0,31.8,22.4,56.8,6.7,5.3,19.6,15.2,30.9,27.7,11.9,9.6,27.4,33.6,76.3,53.8,16.0,3.1,18.9,37.9,3.9,8.1,55.6,4.6,86.6,1.8,3.1,80.7,56.2,5.2,4.5,54.9,97.4,30.1,9.9,5.8,92.1,35.3,20.8,2.9,6.7,5.7,2.6,2.6,33.1,0.0,5.4,5.3,2.6,0.0,0.0,0.0
1981-04,4.8,1.6,4.9,5.2,5.0,8.4,6.3,14.5,11.5,6.9,4.2,14.1,4.2,9.5,0.0,5.7,0.0,4.5,10.4,0.0,0.0,0.0,0.0,5.0,0.0,4.6,0.0,4.4,0.0,0.0,2.6,5.4,4.0,0.0,0.0,0.0,6.3,0.0,4.8,14.7,8.7,0.0,9.6,6.6,9.6,0.0,0.0,8.5,8.0,8.5,0.0,0.0,8.8,10.5,0.0,2.7,5.8,7.6,6.3,8.4,0.0,0.0,10.6,0.0,0.0,5.8,15.6,9.9,5.9,0.0,0.0,13.9,11.1,0.0,0.0,0.0,16.1,0.0,18.3,21.7,18.8,17.1,14.5,21.3,20.9,19.4,12.8,10.6,12.5,7.3,19.5,8.3,14.8,0.0,0.0,17.1,18.4,20.0,11.2,20.8,0.0,0.0,14.6,18.5,13.3,0.0,19.5,17.3,20.2,8.3,19.3,10.5,23.2,13.0,18.8,2.0,0.0,22.3,20.9,8.5,16.7,8.2,0.0,23.3,73.7,11.4,20.0,19.3,0.0,5.0,13.7,20.1,19.0,17.0,13.6,7.4,22.4,29.2,62.6,22.1,20.8,14.1,17.5,8.9,20.6,105.4,16.1,20.0,0.0,0.0,14.6,7.7,0.0,16.9,52.1,29.9,6.3,15.1,23.2,79.2,55.5,7.2,18.2,10.8,22.0,48.4,3.7,15.7,28.0,12.4,18.7,17.3,10.1,14.7,4.7,3.0,17.0,54.6,4.2,16.5,15.9,24.6,6.2,6.0,14.2,26.7,40.6,21.6,8.0,8.7,15.9,42.2,104.0,76.0,8.4,3.0,14.5,60.4,4.5,6.9,67.0,4.4,108.3,1.9,3.7,94.9,34.8,8.4,4.5,47.9,135.1,34.6,6.3,5.8,52.9,20.0,31.3,2.7,5.6,6.1,2.5,2.7,21.6,0.0,6.9,8.9,3.6,0.0,0.0,0.0
1981-05,4.5,2.0,4.8,4.5,3.5,8.8,10.5,9.8,9.0,6.6,3.5,9.3,4.2,9.2,0.0,5.8,0.0,4.9,7.3,0.0,0.0,0.0,0.0,5.3,0.0,6.1,0.0,3.6,0.0,0.0,3.4,4.7,4.9,0.0,0.0,0.0,6.4,0.0,8.7,16.8,10.9,0.0,11.9,8.5,12.5,0.0,0.0,9.5,6.5,9.1,0.0,0.0,8.6,12.6,0.0,2.4,8.2,10.5,6.5,8.3,0.0,0.0,13.0,0.0,0.0,6.7,6.6,10.6,9.1,0.0,0.0,14.5,13.4,0.0,0.0,0.0,12.5,0.0,15.8,13.6,16.2,13.8,15.8,13.0,20.0,17.9,17.7,7.7,16.6,12.0,11.0,14.4,11.6,0.0,0.0,13.6,15.1,21.1,8.3,13.9,0.0,0.0,16.9,11.2,18.5,0.0,16.5,14.8,14.6,13.6,22.7,7.8,19.8,13.0,16.3,3.0,0.0,28.0,16.7,15.1,15.9,7.3,0.0,27.1,73.6,13.1,25.2,19.3,0.0,4.7,12.4,19.9,11.3,17.5,16.4,9.3,27.3,29.2,58.5,17.2,20.9,14.2,26.9,6.3,19.7,112.6,9.7,15.7,0.0,0.0,10.9,7.1,0.0,21.5,63.2,44.6,6.3,17.5,19.4,93.2,66.0,8.5,16.7,8.7,27.0,49.7,8.0,12.8,30.2,11.1,31.5,18.2,10.7,14.8,8.5,3.6,12.0,28.2,3.1,11.7,8.9,13.8,12.3,9.6,26.4,25.2,29.4,29.1,16.1,6.5,9.8,30.4,82.2,56.8,5.7,3.5,9.9,51.2,4.3,7.8,41.4,4.0,98.9,1.8,3.1,63.7,20.2,4.5,3.6,46.4,118.3,22.3,11.2,5.9,35.0,13.2,25.2,2.3,4.2,5.9,3.0,2.6,22.4,0.0,5.5,5.0,2.6,0.0,0.0,0.0
1981-06,4.7,3.9,5.8,4.1,3.7,9.9,6.9,6.8,9.3,7.1,4.2,8.1,4.6,10.6,0.0,8.4,0.0,4.3,5.1,0.0,0.0,0.0,0.0,4.5,0.0,6.0,0.0,4.5,0.0,0.0,3.9,4.3,5.6,0.0,0.0,0.0,5.6,0.0,6.6,23.6,15.5,0.0,16.9,12.7,17.1,0.0,0.0,10.4,6.4,15.0,0.0,0.0,15.0,19.1,0.0,2.1,5.4,8.0,12.7,17.7,0.0,0.0,8.1,0.0,0.0,6.1,7.9,16.5,6.1,0.0,0.0,18.1,13.7,0.0,0.0,0.0,19.2,0.0,18.3,15.2,21.4,22.6,17.9,16.4,20.0,17.2,13.3,11.5,14.3,10.5,13.7,7.0,9.0,0.0,0.0,22.8,21.9,23.1,6.4,21.0,0.0,0.0,15.9,14.0,15.9,0.0,16.5,20.6,23.2,7.2,22.8,13.3,23.8,11.3,22.0,2.1,0.0,25.1,22.3,9.8,17.3,5.6,0.0,19.7,71.1,13.0,15.4,19.9,0.0,4.8,8.7,16.2,15.5,15.9,11.6,8.4,27.5,23.0,65.7,16.8,17.0,10.5,13.0,9.0,21.7,119.2,5.0,12.6,0.0,0.0,10.1,5.7,0.0,18.9,70.7,49.4,8.6,18.7,18.1,76.4,56.9,13.6,14.3,7.3,14.7,38.4,5.4,12.9,19.8,8.9,36.6,19.2,13.9,15.1,36.0,12.9,12.4,19.3,4.6,19.6,9.1,16.4,33.8,43.5,37.9,32.9,28.3,33.7,21.4,16.5,10.8,18.0,48.2,34.1,10.9,5.2,7.7,48.0,7.2,15.1,28.0,5.1,109.9,2.9,4.0,42.5,18.7,3.8,10.1,40.8,79.3,10.9,17.1,8.4,32.9,13.6,31.7,4.6,6.0,8.9,4.9,3.5,19.8,0.0,8.1,4.1,2.5,0.0,0.0,0.0
1981-07,5.1,5.4,6.6,5.0,4.6,10.7,9.2,4.0,6.7,9.1,4.8,5.7,4.2,11.1,0.0,7.1,0.0,4.1,4.8,0.0,0.0,0.0,0.0,3.1,0.0,3.7,0.0,4.1,0.0,0.0,4.4,4.2,9.9,0.0,0.0,0.0,6.5,0.0,6.2,22.2,19.3,0.0,19.8,12.2,19.0,0.0,0.0,12.5,8.3,14.6,0.0,0.0,18.3,18.7,0.0,2.9,7.9,12.9,15.3,19.5,0.0,0.0,6.8,0.0,0.0,11.1,11.4,20.0,9.0,0.0,0.0,11.9,15.0,0.0,0.0,0.0,14.3,0.0,17.4,13.8,17.0,15.7,14.3,13.0,20.5,15.9,11.0,11.1,13.9,11.4,11.0,5.6,9.7,0.0,0.0,19.3,16.8,18.1,5.3,19.1,0.0,0.0,15.6,12.9,15.3,0.0,16.4,15.1,20.4,7.0,20.0,14.2,19.8,10.9,16.7,2.2,0.0,19.3,18.1,8.9,16.2,5.4,0.0,22.3,89.2,14.3,19.9,16.9,0.0,7.6,4.9,14.9,18.3,15.6,15.5,9.6,24.9,24.8,95.8,21.3,21.3,8.1,10.7,8.0,15.1,148.8,4.4,17.0,0.0,0.0,7.7,7.9,0.0,13.3,122.1,59.1,6.0,13.5,22.8,100.6,58.6,20.5,19.7,6.7,15.9,43.4,7.7,14.0,18.4,8.0,43.0,18.4,15.1,12.1,37.8,8.6,8.8,12.8,4.6,21.3,5.0,12.6,36.6,37.9,39.4,30.0,33.7,27.3,15.0,12.8,6.6,8.9,27.1,15.8,8.7,3.7,4.8,40.8,6.6,21.5,22.4,4.8,110.3,3.3,6.1,34.7,13.8,3.8,7.3,28.7,49.9,8.9,18.3,9.9,26.8,7.3,26.8,3.7,4.4,8.4,6.6,4.6,24.7,0.0,7.2,3.8,2.1,0.0,0.0,0.0
1981-08,9.7,11.7,8.0,6.9,4.4,10.7,9.2,5.8,6.7,9.4,9.6,7.1,6.6,10.1,0.0,7.1,0.0,3.4,7.2,0.0,0.0,0.0,0.0,3.9,0.0,5.2,0.0,4.0,0.0,0.0,4.7,4.0,5.0,0.0,0.0,0.0,5.4,0.0,4.5,20.8,17.3,0.0,17.0,15.3,16.0,0.0,0.0,13.3,7.6,17.4,0.0,0.0,20.1,16.5,0.0,2.8,6.9,10.2,16.7,18.6,0.0,0.0,7.5,0.0,0.0,9.0,10.3,19.5,7.8,0.0,0.0,11.2,15.7,0.0,0.0,0.0,19.2,0.0,20.8,24.3,18.2,20.1,14.8,20.9,23.7,22.0,10.6,17.8,11.4,8.5,21.9,7.1,14.9,0.0,0.0,19.7,21.1,19.8,8.0,23.1,0.0,0.0,12.0,24.8,11.6,0.0,16.1,18.5,21.9,5.2,20.0,21.7,21.6,11.6,20.2,1.9,0.0,20.2,23.4,7.7,16.6,6.7,0.0,16.6,65.4,16.5,22.6,15.2,0.0,12.7,4.6,17.8,18.1,19.1,12.4,9.6,16.2,22.8,74.5,20.6,21.0,9.6,11.1,8.6,16.7,121.6,5.1,17.5,0.0,0.0,9.5,4.3,0.0,10.4,75.5,37.5,10.8,13.3,21.2,70.2,53.7,15.4,20.4,6.9,14.1,37.5,8.2,13.3,17.6,8.2,39.1,17.8,11.4,11.8,21.6,5.2,8.8,15.2,4.8,11.9,4.9,11.5,13.5,14.9,36.7,28.5,29.4,31.4,15.9,7.7,6.5,9.8,22.5,17.3,5.8,3.7,5.0,41.3,6.5,18.0,21.7,5.9,76.1,4.9,8.6,31.6,14.5,3.8,4.9,33.6,36.5,7.5,16.6,8.0,25.4,8.5,26.3,3.5,4.7,7.5,6.8,5.2,24.3,0.0,5.8,4.0,2.1,0.0,0.0,0.0
1981-09,13.2,20.8,9.5,4.7,4.0,11.9,8.5,6.8,8.8,11.5,17.5,9.4,7.5,9.1,0.0,7.5,0.0,5.4,4.7,0.0,0.0,0.0,0.0,4.6,0.0,6.0,0.0,5.6,0.0,0.0,5.2,3.3,8.1,0.0,0.0,0.0,7.3,0.0,5.7,15.1,10.3,0.0,10.1,7.3,10.8,0.0,0.0,9.6,4.8,8.3,0.0,0.0,11.1,9.6,0.0,2.9,5.2,6.6,9.1,10.9,0.0,0.0,6.7,0.0,0.0,5.3,7.0,10.9,5.8,0.0,0.0,8.1,14.7,0.0,0.0,0.0,14.3,0.0,20.1,14.4,17.8,19.0,16.6,17.7,22.1,16.8,12.9,11.6,12.6,8.4,13.5,10.6,11.1,0.0,0.0,15.5,20.0,22.1,9.3,18.5,0.0,0.0,14.7,12.2,13.7,0.0,18.7,15.3,16.1,8.8,20.9,13.2,23.1,12.8,20.5,2.7,0.0,21.5,19.0,10.5,18.0,6.5,0.0,17.1,56.3,12.0,28.2,12.0,0.0,5.5,4.0,18.1,14.9,18.3,12.4,10.0,13.0,22.6,52.5,18.8,22.0,13.9,12.2,5.8,16.4,71.5,5.1,16.3,0.0,0.0,4.8,6.7,0.0,9.7,46.3,24.8,6.3,13.6,19.4,48.5,42.8,7.8,19.1,5.9,16.4,59.4,10.0,13.1,24.0,8.5,27.6,14.4,10.0,12.6,13.0,4.4,11.4,20.3,4.8,11.4,8.2,13.7,10.7,8.7,23.2,24.7,28.7,24.1,11.4,6.9,9.9,13.0,25.8,19.1,6.3,3.6,7.5,33.9,5.8,12.9,24.7,7.8,60.9,7.7,8.3,38.7,18.0,4.8,4.2,29.6,38.2,10.7,13.4,7.0,29.4,12.5,24.1,3.4,4.9,7.2,9.4,7.3,24.9,0.0,9.3,5.4,2.8,0.0,0.0,0.0
1981-10,11.8,20.4,8.6,7.2,3.9,12.6,10.1,6.6,7.3,9.2,17.6,9.0,7.4,7.6,0.0,7.0,0.0,7.1,5.0,0.0,0.0,0.0,0.0,5.2,0.0,7.4,0.0,4.7,0.0,0.0,4.0,4.3,5.3,0.0,0.0,0.0,7.0,0.0,8.1,12.0,6.3,0.0,6.7,7.5,7.9,0.0,0.0,8.0,4.5,7.1,0.0,0.0,6.2,7.2,0.0,2.6,4.4,5.4,5.7,6.1,0.0,0.0,7.0,0.0,0.0,4.3,8.7,6.1,5.7,0.0,0.0,7.2,11.2,0.0,0.0,0.0,11.0,0.0,12.4,11.0,14.1,11.3,14.0,9.4,13.9,12.3,10.3,8.9,12.1,8.7,9.0,12.5,9.7,0.0,0.0,11.8,12.0,14.3,8.9,12.1,0.0,0.0,12.8,8.4,12.6,0.0,15.3,12.1,13.7,6.3,17.3,8.6,19.6,15.7,14.3,4.2,0.0,15.1,12.5,7.9,18.2,6.1,0.0,13.2,43.7,13.9,27.0,20.9,0.0,3.9,10.9,21.3,10.2,20.4,17.1,9.5,17.2,18.4,47.2,14.9,16.2,14.2,9.1,6.8,14.7,64.7,6.7,12.1,0.0,0.0,8.6,6.1,0.0,13.1,34.3,21.0,7.2,13.5,15.8,37.3,34.0,7.0,14.1,7.8,13.1,44.5,9.7,12.0,17.3,10.7,20.6,13.6,7.1,14.7,8.9,3.6,17.6,34.5,4.0,16.2,12.3,19.5,12.2,7.1,20.4,18.9,22.0,21.9,9.6,8.0,14.6,26.8,53.5,38.9,12.0,3.3,11.1,31.9,4.2,17.1,40.4,6.6,73.3,6.9,7.5,82.6,29.4,4.5,3.6,25.7,72.3,18.8,12.0,6.2,36.3,20.4,19.1,3.0,5.5,6.2,6.1,4.8,26.2,0.0,8.8,4.9,3.3,0.0,0.0,0.0
1981-11,8.5,4.6,6.5,6.1,4.1,11.8,11.5,8.0,7.8,8.6,7.2,10.4,6.2,8.7,0.0,7.1,0.0,4.5,5.6,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,5.3,0.0,0.0,3.3,4.2,3.6,0.0,0.0,0.0,5.8,0.0,3.7,10.7,6.2,0.0,5.6,8.8,6.8,0.0,0.0,7.3,5.1,8.5,0.0,0.0,6.3,5.5,0.0,2.1,3.2,5.0,5.1,6.3,0.0,0.0,9.9,0.0,0.0,5.3,9.6,6.4,3.4,0.0,0.0,7.3,10.3,0.0,0.0,0.0,8.7,0.0,11.8,11.9,12.2,10.4,13.5,11.5,12.8,11.9,13.0,17.3,13.8,10.5,11.2,11.8,10.2,0.0,0.0,10.6,11.6,13.5,8.3,10.1,0.0,0.0,13.8,9.9,13.6,0.0,18.2,10.3,8.6,7.4,14.7,15.8,16.0,16.0,12.1,4.9,0.0,12.9,12.0,9.1,18.9,8.1,0.0,15.9,33.9,13.1,27.0,12.9,0.0,3.8,6.0,21.4,10.0,16.2,15.5,7.0,13.2,22.0,61.6,19.8,23.5,23.5,12.6,7.2,13.2,98.2,6.6,14.9,0.0,0.0,6.4,6.2,0.0,9.2,26.0,17.6,8.9,10.6,19.1,48.4,42.9,6.8,20.1,8.2,31.3,80.3,5.7,12.1,37.9,11.9,21.6,12.4,8.3,12.0,6.4,4.3,87.0,107.8,3.1,47.2,57.1,64.0,12.1,9.2,19.9,12.2,28.9,23.4,8.7,12.3,73.1,81.0,90.7,86.3,22.1,3.5,47.5,19.1,4.3,21.1,100.3,6.0,121.3,3.6,8.2,149.1,101.5,4.0,4.5,71.2,106.9,68.8,13.1,5.6,93.3,93.4,11.8,3.2,6.9,5.7,3.3,3.5,56.7,0.0,8.8,4.2,3.2,0.0,0.0,0.0
